name,time,democracy,electoral pluralism,government,political participation,political culture,civil liberties
Afghanistan,2006,30.6,61.7,,22.200000000000003,25.0,44.1
Afghanistan,2007,30.4,56.7,3.95,22.2,25.0,44.1
Afghanistan,2008,30.2,51.7,7.9,22.200000000000003,25.0,44.1
Afghanistan,2009,27.5,38.35,7.9,25.0,25.0,41.15
Afghanistan,2010,24.8,25.0,7.9,27.799999999999997,25.0,38.199999999999996
Afghanistan,2011,24.8,25.0,7.9,27.799999999999997,25.0,38.199999999999996
Afghanistan,2012,24.8,25.0,7.9,27.799999999999997,25.0,38.199999999999996
Afghanistan,2013,24.8,25.0,7.9,27.799999999999997,25.0,38.199999999999996
Afghanistan,2014,27.7,25.0,11.399999999999999,38.9,25.0,38.199999999999996
Afghanistan,2015,27.7,25.0,11.399999999999999,38.9,25.0,38.199999999999996
Afghanistan,2016,25.5,25.0,11.399999999999999,27.799999999999997,25.0,38.199999999999996
Afghanistan,2017,25.5,25.0,11.399999999999999,27.799999999999997,25.0,38.199999999999996
Afghanistan,2018,29.700000000000003,29.2,11.399999999999999,44.400000000000006,25.0,38.199999999999996
Albania,2006,59.1,73.3,50.7,44.400000000000006,56.3,70.6
Albania,2007,59.1,73.3,50.7,44.4,56.3,70.6
Albania,2008,59.1,73.3,50.7,44.400000000000006,56.3,70.6
Albania,2009,58.85,73.75,50.7,44.4,53.15,72.05
Albania,2010,58.6,74.2,50.7,44.400000000000006,50.0,73.5
Albania,2011,58.099999999999994,70.0,47.1,50.0,50.0,73.5
Albania,2012,56.7,70.0,40.0,50.0,50.0,73.5
Albania,2013,56.7,70.0,40.0,50.0,50.0,73.5
Albania,2014,56.7,70.0,40.0,50.0,50.0,73.5
Albania,2015,59.1,70.0,43.6,55.599999999999994,50.0,76.5
Albania,2016,59.1,70.0,43.6,55.599999999999994,50.0,76.5
Albania,2017,59.800000000000004,70.0,47.1,55.599999999999994,50.0,76.5
Albania,2018,59.800000000000004,70.0,47.1,55.599999999999994,50.0,76.5
Algeria,2006,31.7,22.5,22.1,22.200000000000003,56.3,35.3
Algeria,2007,32.45,24.6,22.1,19.45,56.3,39.7
Algeria,2008,33.199999999999996,26.7,22.1,16.7,56.3,44.1
Algeria,2009,33.8,24.2,22.1,22.25,56.3,44.1
Algeria,2010,34.4,21.7,22.1,27.799999999999997,56.3,44.1
Algeria,2011,34.4,21.7,22.1,27.799999999999997,56.3,44.1
Algeria,2012,38.3,30.0,22.1,38.9,56.3,44.1
Algeria,2013,38.3,30.0,22.1,38.9,56.3,44.1
Algeria,2014,38.3,30.0,22.1,38.9,56.3,44.1
Algeria,2015,39.5,30.0,22.1,38.9,62.5,44.1
Algeria,2016,35.6,25.8,22.1,38.9,50.0,41.2
Algeria,2017,35.6,25.8,22.1,38.9,50.0,41.2
Algeria,2018,35.0,25.8,22.1,38.9,50.0,38.199999999999996
Angola,2006,24.1,5.0,21.400000000000002,11.100000000000001,56.3,26.5
Angola,2007,28.8,11.25,26.75,25.0,50.05,30.9
Angola,2008,33.5,17.5,32.1,38.9,43.8,35.3
Angola,2009,33.35,15.4,32.1,41.65,43.8,33.85
Angola,2010,33.199999999999996,13.3,32.1,44.400000000000006,43.8,32.400000000000006
Angola,2011,33.199999999999996,13.3,32.1,44.400000000000006,43.8,32.400000000000006
Angola,2012,33.5,9.200000000000001,32.1,50.0,43.8,32.400000000000006
Angola,2013,33.5,9.200000000000001,32.1,50.0,43.8,32.400000000000006
Angola,2014,33.5,9.200000000000001,32.1,50.0,43.8,32.400000000000006
Angola,2015,33.5,9.200000000000001,32.1,50.0,43.8,32.400000000000006
Angola,2016,34.0,9.200000000000001,32.1,55.599999999999994,43.8,29.4
Angola,2017,36.2,17.5,28.599999999999998,55.599999999999994,50.0,29.4
Angola,2018,36.2,17.5,28.599999999999998,55.599999999999994,50.0,29.4
Argentina,2006,66.3,87.5,50.0,55.599999999999994,56.3,82.4
Argentina,2007,66.3,87.5,50.0,55.6,56.3,82.4
Argentina,2008,66.3,87.5,50.0,55.599999999999994,56.3,82.4
Argentina,2009,67.35,87.5,53.55,55.6,59.4,80.9
Argentina,2010,68.4,87.5,57.1,55.599999999999994,62.5,79.4
Argentina,2011,68.4,87.5,57.1,55.599999999999994,62.5,79.4
Argentina,2012,68.4,87.5,57.1,55.599999999999994,62.5,79.4
Argentina,2013,68.4,87.5,57.1,55.599999999999994,62.5,79.4
Argentina,2014,68.4,87.5,57.1,55.599999999999994,62.5,79.4
Argentina,2015,70.19999999999999,91.7,50.0,61.1,68.8,79.4
Argentina,2016,69.6,91.7,50.0,61.1,68.8,76.5
Argentina,2017,69.6,91.7,50.0,61.1,68.8,76.5
Argentina,2018,70.19999999999999,91.7,53.6,61.1,62.5,82.4
Armenia,2006,41.5,43.3,32.1,38.9,31.299999999999997,61.8
Armenia,2007,41.2,43.3,32.1,38.9,31.3,60.3
Armenia,2008,40.9,43.3,32.1,38.9,31.299999999999997,58.8
Armenia,2009,40.9,43.3,32.1,38.9,31.3,58.8
Armenia,2010,40.9,43.3,32.1,38.9,31.299999999999997,58.8
Armenia,2011,40.9,43.3,32.1,38.9,31.299999999999997,58.8
Armenia,2012,40.9,43.3,32.1,38.9,31.299999999999997,58.8
Armenia,2013,40.199999999999996,43.3,28.599999999999998,38.9,31.299999999999997,58.8
Armenia,2014,41.3,43.3,28.599999999999998,44.400000000000006,31.299999999999997,58.8
Armenia,2015,40.0,43.3,28.599999999999998,44.400000000000006,25.0,58.8
